id,Trade Name,Price,Active Ingredient,Category,Manufacturer
6747,EBAMYLASE 100 ML SYRUP,55,ALPHA AMYLASE,alpha amylase,OBAID PHARMA COMPANY
6748,EBASTEL 10MG 10 TAB.,12,EBASTINE,anti-histamine.anti-allergy,GLOBAL NAPI PHARMACEUTICALS
6749,EBASTEL 1MG/ML SYRUP 100 ML,14.4,EBASTINE,anti-histamine.anti-allergy,GLOBAL NAPI PHARMACEUTICALS
6750,EBASTINE-BORG 0.1% SYRUP 60 ML,15,EBASTINE,anti-histamine.anti-allergy,BORG
6751,EBASTINE-BORG 10MG 10 F.C. TABS.,12,EBASTINE,anti-histamine.anti-allergy,BORG
6752,EBATRIX SHAMPOO 200 ML,84,CAFFEINE + HYDROLYZED SOY PROTEIN + SAW PALMETTO + JOJOBA OIL + ARGAN OIL + AMLA EXTRACT,hair care,BEAUTY & BEYOND INTERNATIONAL
6753,EBETRONG MASSAGE CREAM 60 GM,44,PANTHENOL + CAMPHOR OIL + MENTHOL + SWEET ALMOND OIL + EUCALYPTUS + GLYCERIN,muscle relaxant,EBERS
6754,EBIXA 10MG 28 F.C. TAB.,475,MEMANTINE,dopamine d2 agonist,MULTIPHARMA
6755,EBTOPIA 30 ML NASAL SPRAY,68,CAPSICUM + SEA WATER + MENTHOL + EUCALYPTUS OIL + CALENDULA + TILIA + ALOE VERA + ALLANTOIN,"relieve: 1-nasal & sinus congestion. 2-sinus pressure and headache. 3-nasal dryness, rhinitis & nasal irritation.support: 1-repairing nasal mucosa & fragile capillaries. 2-mucolytic action by decreasing mucus viscosity.",MU PHARMACEUTICAL
6756,ECACIPROFLOX 500 MG 20 F.C. TABS.,27,CIPROFLOXACIN,antibiotic.quinolone,EGYPTIAN CANADIAN PHARMACEUTICAL
6757,ECACIPROFLOX 750 MG 20 F.C. TABS.,43.25,CIPROFLOXACIN,antibiotic.quinolone,EGYPTIAN CANADIAN PHARMACEUTICAL
6758,ECALTA 100 MG 30 ML I.V. VIAL,2960,ANIDULAFUNGIN,antifungals.echinocandins,PFIZER
6759,ECANOPRAM 10 MG 14 F.C. TABS.,30,ESCITALOPRAM,psychiatric.antidepressants,EGYPTIAN CANADIAN FOR DRUG
6760,ECANOPRAM 20 MG 14 F.C. TABS.,80,ESCITALOPRAM,psychiatric.antidepressants,EGYPTIAN CANADIAN FOR DRUG
6761,ECATROVA 20 MG 21 F.C. TABS.,51,ATORVASTATIN,antihyperlipidemic.statins,M.N.-EGYPT
6762,ECATROVA 40 MG 21 F.C. TABS.,66,ATORVASTATIN,antihyperlipidemic.statins,M.N.-EGYPT
6763,ECCOTRAVIN 120 MG 10 CAPS. (CANCELLED),11.5,ALVERINE CITRATE,antispasmodic,ECCO PHARM
6764,ECCOTRAVIN 60 MG 10 CAPS. (CANCELLED),7,ALVERINE CITRATE,antispasmodic,ECCO PHARM
6765,ECCOTRIOL TOPICAL OINT. 15 GM (N/A),19.2,BETAMETHASONE + CALCIPOTRIOL(CALCIPOTRIENE),psoriasis,ECCO PHARM
6766,ECHINACEA SYRUP 60 ML,14,ECHINACEAE ANGUSTIFOLIA EXT + ECHINACEAE PURPUREA,immunity inhancer,SEKEM
6767,ECHINATON 100 ML SYRUP,100,PROPOLIS + ECHINACIA + ASCORBIC ACID,immuno inhancer,MR EGYPT
6768,ECODERM 1% TOPICAL LOTION 20 ML,5.5,ECONAZOLE,antifungals.imidazoles,PHARCO
6769,ECOFF TOP. CREAM 50 GM,100,,skin care.soothing,API PHARMA
6770,ECOLLA 30 TABS.,285,GLUCOSAMINE HCL + CHONDROITIN SULFATE + MSM + HYDROLYZED COLLAGEN TYPE II.,chondroprotective,MIRACLE GROUP PHARMACEUTICAL
6771,ECONAZOLE 1% VAG. CREAM 40GM,16.5,ECONAZOLE,antifungals.imidazoles,PHARMA VISION
6772,ECONAZOLE 1%TOPICAL SPRAY 120 ML,82,ECONAZOLE,antifungals.imidazoles,EGYPTIAN CO. FOR ADV. PHARMA. (ECAP)
6773,ECONET CREAM 60 GM,195,TRIETHANOLAMINE + OLIVE OIL + LIQUORICE + RETINOL + BIOTIN + GLYCERIN + CHAMOMILE + THYME + SULPHUR + SALICYLIC ACID,anti-acne,DERMA SUN
6774,ECONOPRED PLUS 1% EYE DROPS 5 ML,43,PREDNISOLONE,glucocorticoid,NOVARTIS SCIENTIFIC OFFICE
6775,ECOPRIN 325MG 10 ENTERIC COATED TAB.,5,ACETYLSALICYLIC ACID,nsaid.salicylates,SIGMA
6776,ECOSAP 30 CAPS.,54,OMEGA-3 FISH OIL 1000 MG,omega 3,IBN SINA
6777,ECOSENSE FACE MASK 50 ML,265,,whitening topicals,JACOUB
6778,ECOSENSE ONE TONE CREAM 50 GM,490,,whitening topicals,JACOUB
6779,ECOTO 20 PIECES,135,CALCIUM + MAGNESIUM + VITAMINS(B6 + B12 + C + D3 + K) + OMEGA 3 + ZINC,multivitamin,SAFE LIFE
6780,ECOVARYL 150MG 3 VAG. SUPP.,9,ECONAZOLE,antifungals.imidazoles,BETA PHARMA-EGYPT
6781,ECP AMYLASE 3000 CEIP UNIT/15ML 120 ML SYRUP,69,ANTI-EDEMATOUS AND ANTI-INFLAMMATORY ENZYMES,anti-edematous and anti-inflammatory enzymes,EGYPT CARE PHARMA
6782,ECRINAL ANP 20 HAIR CREAM 50ML,209,,hair care,BIOTECH EGYPT
6783,ECRINAL ANP AFTER SHAMPOO CONDITIONING BALM 150ML,459,,hair care,BIOTECH EGYPT
6784,ECRINAL ANP HAIR LOTION FOR MEN 200 ML,345,,hair care,BIOTECH EGYPT
6785,ECRINAL ANP HAIR LOTION FOR WOMEN 200 ML,529,,hair care,BIOTECH EGYPT
6786,ECRINAL ANP HAIR MASK 125 ML,379,,hair care,BIOTECH EGYPT
6787,ECRINAL ANP SHAMPOO FOR MEN 200 ML,285,,hair care,BIOTECH EGYPT
6788,ECRINAL ANP SHAMPOO FOR MEN 400 ML,329,,hair care,BIOTECH EGYPT
6789,ECRINAL ANP SHAMPOO FOR WOMEN 200 ML,285,,hair care,BIOTECH EGYPT
6790,ECRINAL ANP SHAMPOO FOR WOMEN 400 ML,420,,hair care,BIOTECH EGYPT
6791,ECRINAL ANP40  8 AMPOULES X 5ML,850,,hair care,BIOTECH EGYPT
6792,ECRINAL FORTIFYING BLACK MASCARA SERUM 7 ML,375,,.,BIOTECH EGYPT
6793,ECRINAL NAIL FORTIFYING CREAM WITH ANP 10ML,259,,nail care,BIOTECH EGYPT
6794,ECRINAL STRENTHENING EYELASHES GEL 8ML,350,,.,BIOTECH EGYPT
6795,ECRINAL STRENTHENING GEL MASCARA EYELASH & BROWS 9 ML,299,,.,BIOTECH EGYPT
6796,ECRINAL VITAMIN ENRICHED NAIL STRENTHENER 10ML,259,,nail care,BIOTECH EGYPT
6797,ECTAGOR 100 MG 12 F.C. TABS.,45,SILDENAFIL,sexual tonic,NOVELL PHARMA
6798,ECTAGOR 50 MG 4 F.C. TABS.,7,SILDENAFIL,sexual tonic,NOVELL PHARMA
6799,ECTOHYLO EYE DROPS 0.35ML*10 AMP.,93,ECTOIN + SODIUM HYALURONATE + SODIUM CHLORIDE,eye lubricant,PAXAL
6800,ECTOHYLO EYE DROPS 0.35ML*20 AMP.,440,ECTOIN + SODIUM HYALURONATE + SODIUM CHLORIDE,eye lubricant,PAXAL
6801,ECTOHYLO EYE DROPS 0.35ML*30 AMP.,660,ECTOIN + SODIUM HYALURONATE + SODIUM CHLORIDE,eye lubricant,PAXAL
6802,ECTOIN ALLERGY ADULTS EYE DROPS 10 AMPS.X0.5 ML,275,ECTOIN + HYDROXYETHYL CELLULOSE,eye lubricant,PAXAL
6803,ECTOIN ALLERGY KIDS EYE DROPS 10 AMP. X 0.5 ML,275,ECTOIN,eye lubricant,PAXAL
6804,ECTOIN SCALP TONIC 10 AMP 2.5 ML,70,ECTOIN + SEA SALT + WATER,hair care,INNOMED PHARM
6805,ECTOIN SCALP TONIC 20 AMP 2.5 ML,140,ECTOIN + SEA SALT + WATER,hair care,INNOMED PHARM
6806,ECTOMETHRIN 2.5 % CREAM 20 GM,12,PERMETHRIN,scabicide,"APC (ARAB PERFUMES,CHEMICALS AND PHARMACEUTICAL CO.)"
6807,ECTOMETHRIN 2.5 % LOTION 50 ML,25,PERMETHRIN,scabicid,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
6808,ECTOMETHRIN 2.5 % OINT. 20 GM (N/A),8.25,PERMETHRIN,scabicide,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
6809,ECTOMETHRIN 2.5% EMULSION 50 ML (N/A),10.5,PERMETHRIN,scabicide,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
6810,ECTOMETHRIN 5 % CREAM. 20 GM,21,PERMETHRIN,scabicide,"APC (ARAB PERFUMES,CHEMICALS AND PHARMACEUTICAL CO.)"
6811,ECTOMETHRIN 5 % EMULSION 50 ML,55,PERMETHRIN,scabicide,"APC (ARAB PERFUMES,CHEMICALS AND PHARMACEUTICAL CO.)"
6812,ECTOMETHRIN 5% LOTION 50 ML,55,PERMETHRIN,scabicid,APC (ARAB PERFUMES CHEMICALS AND PHARMACEUTICAL CO.)
6813,ECTOMETHRIN 5% OINT. 20 GM,21,PERMETHRIN,scabicide,"APC (ARAB PERFUMES,CHEMICALS AND PHARMACEUTICAL CO.)"
6814,ECTONEX ADULTS NASAL SPRAY 20 ML,370,ECTOIN 2% + HYPERTONIC SEA SALT,nasal decongestant,PAXAL
6815,ECTONEX KIDS NASAL SPRAY 20 ML,390,ECTOIN 2% + HYPERTONIC SEA SALT,nasal decongestant,PAXAL
6816,EDABONE ORAL SUSP. 120 ML,57,CALCIUM CARBONATE 250 MG + MAGNESIUM 75 MG + VIT. D3 200 IU + ZINC 2 MG,calcium supplement,ED PHARMA
6817,EDANLACT 30 CAPSULE,130,FENUGREEK + FENNEL + DILL + CARAWY + THYME,lactagogue,OXERA
6818,EDEMEX 0.5MG/2ML 3 I.M/I.V. AMP.,24,BUMETANIDE,diuretic.loop,MEMPHIS
6819,EDEMEX 1 MG 20 TABS.,44,BUMETANIDE,diuretic.loop,MEMPHIS
6820,EDEMYLASE 120 ML SYRUP,65,ALPHA AMYLASE,anti-inflammatory enzymes,PHYTOMED
6821,EDICA 415MG 30TABS,110,CALCIUM + MAGNESIUM + VITAMIND,calcium+multivitamins,VILATRIQ
6822,EDICIN 1 GM PD. FOR I.V. INF. VIAL,204,VANCOMYCIN,tricyclic glycopeptide antibiotic,GLOBAL PHARMACEUTICAL INDUSTRIES
6823,EDICIN 500 MG PD FOR I.V. INF. VIAL,118,VANCOMYCIN,tricyclic glycopeptide antibiotic,GLOBAL PHARMACEUTICAL INDUSTRIES
6824,EDILA 20 TAB,98,LACTOFERRIN + IRON,dietary supplement,GLOBAL HEALTH
6825,EDOXAGREL 15 MG 10 F.C. TABS.,65,EDOXABAN,antiplatlet.factor xa inhibitor,RAMEDA
6826,EDOXAGREL 30 MG 10 F.C. TABS.,106,EDOXABAN,antiplatlet.factor xa inhibitor,RAMEDA
6827,EDUROPAN 8MG 20 F.C. TABS.,62,LORNOXICAM,nsaid.oxicam,HYGINT PHARMACEUTICALS-EGYPT
6828,EFALEX 30 S.G. CAPS.,200,HIGH DHA FISH OIL + RIGEL EVENING PRIMROSE OIL + VITAMIN E + THYME OIL,multivitamins,INTERPHARMA
6829,EFALEX SYRUP 120 ML,275,HIGH DHA FISH OIL + RIGEL EVENING PRIMROSE OIL + VITAMIN E + THYME OIL,omega 3,INTERPHARMA
6830,EFANOL 10 TAB.,2.25,CHLORPHENIRAMINE + EPHEDRINE + PHENOBARBITONE + THEOPHYLLINE,.,MEMPHIS
6831,EFECTINIX 5 MG 20 TABS.,64,METOLAZONE,diuretic,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
6832,EFECTI-SAGE  75 GM MASSAGE GEL,85,MENTHOL CRYSTALS + CLOVE OIL + CAMPHOR OIL + EUCALYPTUS OIL + PEPPERMINT OIL + AVOCADO OIL + OLIVE OIL + PUNICA GRANATUM + VITAMIN E + SHEA BUTTER + HONEY + PROPOLIS + SALICYLIC ACID,massage gel,PREMIX PHARMA
6833,EFEMYO EYE SUSP. DROPS 10 ML,44,FLUOROMETHOLONE + TETRAHYDROZOLINE,.,ORCHIDIA
6834,EFEXOR XR 150MG 14 CAPS.,230,VENLAFAXINE,psychiatric.antidepressants,VIATRIS EGYPT
6835,EFEXOR XR 75MG 14 CAPS.,158,VENLAFAXINE,psychiatric.antidepressants,VIATRIS EGYPT
6836,EFFACLAR DUO(+) CREAM 40 ML,828.85,,skin care,UNITED COMPANY FOR DISTRIBUTION
6837,EFFACLAR FOAMING GEL 200 ML,209,,skin care,UNITED COMPANY FOR DISTRIBUTION
6838,EFFACLAR FOAMING GEL 400 ML,349,,skin care,UNITED COMPANY FOR DISTRIBUTION
6839,EFFACLAR H CLEANSING CREAM 200 ML,269,,skin care,UNITED COMPANY FOR DISTRIBUTION
6840,EFFACLAR H CREAM 40 ML,239,,skin care,UNITED COMPANY FOR DISTRIBUTION
6841,EFFACLAR K(+) CREAM 30 ML,225,,skin care,UNITED COMPANY FOR DISTRIBUTION
6842,EFFACLAR MICELLAR WATER 200 ML,225,,skin care,UNITED COMPANY FOR DISTRIBUTION
6843,EFFACLAR UNCLOGGING PURIFYING ANTI-SHINE MASK 100 ML,325,,skin care,UNITED COMPANY FOR DISTRIBUTION
6844,EFFECT ADVANCED MOUTH WASH 250ML,59,CHLORHEXIDINE DIGLUCONATE + SODIUM FLUORIDE + CLOVE OIL + PEPPERMINT OIL + THYMUS VULGARIS EXTRACT + MENTHOL + THYMOL + GLYCERIN + SORBITOL + SODIUM SACCHARIN + CITRIC ACID,mouth wash,EFFECT PHARMA
6845,EFFECT PANTHENOL CREAM 30GM,60,PANTHENOL + JOJOBA OIL + VITAMIN E + GLYCEREN + LANOLIN + GLYCERYL STEARATE,emollient moisturizing soothing healing,EFFECT PHARMA
6846,EFFECTOSENAL CREAM 50GM,40,ASCORBIC ACID + BEES WAX + JOJOBA OIL + SESAME OIL + OLIVE OIL + FALXSEED OIL + CLANDULA EXTRACT,moisturising and soothing skin cream,EMERALD MEDICINE
6847,EFFECTOSENAL GEL 100 ML,125,VITAMIN E + ALOVERA EXTRACT + TITANIUM DIOXIDE + EMU OIL + ALMOND OIL,gel improves scar appearance and texture,EMERALD MEDICINE
6848,EFFECTURIN 40 MG 20 F.C. TABS.,36,FEBUXOSTAT,antigout,WESTERN PHARMA
6849,EFFECTURIN 80 MG 20 F.C. TABS.,64,FEBUXOSTAT,antigout,WESTERN PHARMA
6850,EFFEGAD 150 MG 28 E.R. CAPS.,256,VENLAFAXINE,psychiatric.antidepressants,HIKMA PHARMA
6851,EFFEGAD 37.5 MG 28 E.R. CAPS.,116,VENLAFAXINE,psychiatric.antidepressants,HIKMA PHARMA
6852,EFFEGAD 75 MG 14 E.R. CAPS.,76,VENLAFAXINE,psychiatric.antidepressants,HIKMA PHARMA
6853,EFFEGAD 75 MG 30 E.R. CAPS.,90,VENLAFAXINE,psychiatric.antidepressants,HIKMA PHARMA
6854,EFFICIENT SHAMPOO 200 ML,170,ZINC PYRITHION + ALOE VERA + TEA TREE OIL,hair care,VIOLINE
6855,EFFICORT 0.1% LIPOCREAM 15 GM,8,HYDROCORTISONE ACETATE,glucocorticoid,LABORATOIRES GALDERMA FRANCE
6856,EFFORTIL 5MG 20 TAB.,18,ETILEFRINE,hypotension,BOEHRINGER INGELHEIM
6857,EFFORTIL 7.5MG/ML ORAL DROPS 15 ML,13.5,ETILEFRINE,hypotension,BOEHRINGER INGELHEIM
6858,EFFOXBELLE 100MG 10 SCORED TAB.,36,VENLAFAXINE,psychiatric.antidepressants,MULTI-APEX
6859,EFFRUTI EFFERVESCENT SALT 12 SACHETS,3.5,CITRIC ACID + SODIUM BICARBONTE + TARTARIC ACID,antacid,JEDCO INT. CO. FOR PHARMACEUTICALS
6860,EFLORNIHAIR 15 % TOPICAL CREAM 15 GM,75,EFLORNITHINE,hirsutism,SIGMA
6861,EFLOTISM 13.9 % TOPICAL CREAM 15 GM,100,EFLORNITHINE,hirsutism,MULTI-APEX
6862,EFUCISAN 1% VISCOUS EYE DROPS 5 GM,28,FUSIDIC ACID,antibiotic,ORCHIDIA PHARMACEUTICAL INDUSTRIES
6863,EGATONE 10 SACHETS,175,COD LIVER OIL + VITAMIN B COMPLEX,omega 3,MAJESTIC BIOPHARMA
6864,EGOZITE BABY CREAM 50 GM,153,,diaper rash,VAMER PHARMA
6865,EGUNAZ D3 10ML ORAL DROPS,88,VITAMIN D3,dietary supplement,CORE PHARM
6866,EGUNAZ D3&K2 20 CAPSULES,128,VITAMIN D3 + VITAMIN K2,multivitamins,CORE PHARM
6867,EGY CAL 30 F.C. TABS.,90,ZINC + MAGNESIUM + CALCIUM + COPPER + VITAMIN D3,calcium supplement,ROYAL CARE PHARMA
6868,EGY DRONATE 2 SCORED TABS.,70,ALENDRONATE + VITAMIN D3,osteoporosis.bisphosphonates.plus vitamin d,EGYPHAR
6869,EGY FRESH MOUTH WASH 250 ML,50,ALOE VERA EXTRACT + GLYCERIN + MENTHOL + SODIUM FLUORIDE,refreshing mouth wash,EGY MINDS
6870,EGY GROWTH POWDER 200 GM SACHET,115,HIGH PROTEIN DRINK POWDER,dietary supplement,BONVITAL
6871,EGY MEAL 20 SACHETS,160,WHEY PROTEIN + CALCIUM + COPPER + MAGNESIUM + ZINC + VITAMIN B1 + VITAMIN B2 + VITAMIN B5 + VITAMIN B7 + VITAMIN B9 + VITAMIN B12 + VITAMIN A + VITAMIN C + VITAMIN E,multivitamin,HEALTH FOR LIFE INTERNATIONAL PHARMACEUTICAL
6872,EGY ONE MASSAGE CREAM 50 GM,40,MENTHOL + EUCALYPTUS + CAMPHOR AND OTHER COMPONENTS,massage cream,EGYCURE
6873,EGY OSTOVAL 14 TABS.,64,DIBASIC CALCIUM PHOSPHATE ANHYDROUS + CHOLECALCIFEROL + PYRIDOXINE + BORON TRIOXIDE + PHYTOMENADIONE + ASCORBI,calcium supplement,EGYPHAR
6874,EGY PEDICAL PLUS SYRUP 100 ML,65,CALCIUM GLUBIONATE + VITAMIN D3 + VITAMIN B12 + VITAMIN K2,calcium supplement,EGYPHAR
6875,EGY TOTAVIT SYRUP 100 ML,65,MULTIVITAMINS + MINERALS,multi-vitamins.comination,EGYPHAR
6876,EGY ZINC CREAM 30 GM,60,ZINC OXIDE + COD LIVER OIL + PANTHENOL + HONEY + GLYCERIN,skin smothing and moisturising cream,EGY MINDS
6877,EGY ZINC CREAM 75 GM,100,ZINC OXIDE + COD LIVER OIL + PANTHENOL + HONEY + GLYCERIN,skin soothing and moisturising cream,EGY MINDS
6878,EGYALB FACIAL CLEANSING FOAMING GEL,135,POLYSORBATE 80 + DECYL GLUCOSIDE + GLYCERIN + HEXYLENE GLYCOL + TRIETHANOL AMINE + COCAMIDOPROPYL BETAINE + ZINC GLUCONATE + MENTHOL + CITRIC ACID + SALICYLIC ACID + CAPRYLOYL SALICYLIC ACID,facial cleansing foaming gel,EGY BIOTICS
6879,EGYALB WHITENING 50 CREAM,135,LICORICE EXTRACT + ALPHA-ARBUTIN + HY,whitening cream,EGYBIOTICS
6880,EGYCOFER  20 CAPSULE,225,LACTOFERRIN + IRON + FOLATE + ASCORBIC + COPPER + PYRIDOXINE + VIT. B12,supports heamoglobin,UNITED PYEAMIDS
6881,EGYCOFER 10 SACHET,130,LACTOFERRIN + IRON + VIT C + B COMPLEX,multivitamins,UNITED PYRAMIDS PHARMA
6882,EGYCOXIB 90 MG 20 FILM COATED TABLETS,108,ETORICOXIB 90 MG,non steroidal anti inflammatory drug ( selevtive cox _2 inhibitor),EGYPHAR
6883,EGYCUSATE 12.5 MG/5 ML PEDIATRIC SYRUP 100ML,16,DOCUSATE SODIUM,laxative,EGPI
6884,EGYCUSATE 20 MG/5 ML SYRUP 100ML,25,DOCUSATE SODIUM,laxative,EGPI
6885,EGYCUSATE 50 MG/5 ML SYRUP 100ML,31.5,DOCUSATE SODIUM,laxative,EGPI
6886,EGYCUSATE PLUS 30 F.C.TABS.,48,DOCUSATE SODIUM + SENNOSIDES,laxative,EGPI
6887,EGYFAST CREAM 75 GM,36,MASSAGE CREAM FORMULA,massage cream,SCIENTIFIC CENTER
6888,EGYFERON 1 M.I.U. VIAL,27,INTERFERON ALFA-2B,antiviral .interferon alfa,EL NILE.
6889,EGYFERON 3 M.I.U. VIAL,57,INTERFERON ALFA-2B,antiviral .interferon alfa,EL NILE.
6890,EGYFERON 5 M.I.U. VIAL,85,INTERFERON ALFA-2B,antiviral .interferon alfa,EL NILE.
6891,EGYFINE CREAM 50 GM,29,ZINC OXIDE + TRIETHANOLAMINE + OLIVE OIL + PANTHENOL + CASTOR OIL + METHYL PARABEN + LANOLIN + GLYCEROL + LIQUID PAR,moisturizing topical,VORTEX
6892,EGYFREEZE MASSAGE GEL,75,MENTHOL AND OTHER COMPONENTS,massage gel,EGYCURE
6893,EGYGASTREAZ 100MG/5ML PD. FOR ORAL 60ML SUSP.,31,NITAZOXANIDE,antihelminthics,EGPI
6894,EGYGASTREAZ 500MG 20 TAB.,122,NITAZOXANIDE,antihelminthics,EGPI
6895,EGYGULF-COOL 100  GM MASSAGE GEL,95,EUCALYPTUS GLOBE LEAF OIL + MENTHA PIPERITA OIL + CAMPHOR + EUGENIA CARYOPHYLLUS BUD OIL + MENTHOL ZEYLANICUM + CINNAMON BARK OIL,massage gel,EGYGULF PHARMACEUTICAL
6896,EGYGULF-TOUCH 50 GM CREAM,75,PANTHENOL + ALOE VERA LEAF EXTRACT + OLEA EUROPAEA FRUIT OIL + MELALEUCA ALTERNIFOLIA LEAF OIL + ROSA CANINA FRUIT OIL.  GLYCERIN + RECUTITA CHAMOMILE FLOWER EXTRACT + SIMMONDSIA CHINENSIS SEED OIL + CITRUS SEED EXTRACT + CARICA PAPAYA FRUIT EXTRACT + CAMELLIA SINENSIS LEAF EXTRACT + COLLAGEN + TOCOPHEROL + RETINYL PALMITATE + ALLANTOIN + LIQUID PARAFFINUM,skin emollient cream,EGYGULF PHARMACEUTICAL
6897,EGYHUSTEN 120 ML SYRUP,55,IVY LEAF EXTRACT + LICORICE ROOT EXTRACT + THYME LEAF EXTRACT,dietary supplement,EGYBIOTICS
6898,EGYLUYA 120 ML SYRUP,50,SODIUM BICARBONATE + GINGER EXTRACT + FENNEL EXTRACT + CHAMOMILE EXTRACT + ASCORBIC ACID,dietary supplement,EGYBIOTICS
6899,EGYMEGA 120 ML SYRUP,150,FISH OIL + D-ALPHA TOCOPHEROL + VITAMIN A + VITAMIN K + VITAMIND3,multivitamin,EGY BIOTICS
6900,EGYMOV 1300 MG  30 TABS,150,GLUCOSAMINE + CHONDROITIN + MSM,"anti-rheumatic, osteoarthritis, anabolic agents",ROVEX PHARMA
6901,EGYNIR 125MG/5ML PD. FOR ORAL SUSP. 60ML,49,CEFDINIR,antibiotic.cephalosporin.third-generation,EGYPHAR
6902,EGYNIR 300 MG 10 CAPS.,100,CEFDINIR,antibiotic.cephalosporin.third-generation,EGYPHAR
6903,EGYPRESS 10MCG/DOSE NASAL SPRAY 2.5 ML,75,DESMOPRESSIN ACETATE,urinary incotinence.antidiuretic,EGYPTIAN PHARMACISTS COMPANY
6904,EGYPRO 5 MG 30 TAB.,63,BISOPROLOL FUMARATE,anti-hypertensive.beta blocker.selective b1,ABBOTT
6905,EGYRAM 1GM/5ML SYRUP 120ML,18,PIRACETAM,cerebral circulatory inhancer,EGPI
6906,EGYRAM 800 MG 20 F.C.TABS.,12.5,PIRACETAM,cerebral circulatory inhancer,EGPI
6907,EGYRESOLVE 250 MG 10 S.G.CAPS.,9,URSODEOXYCHOLIC ACID,liver support,EGYGEL PHARMA FOR PHARMACEUTICAL INDUSTRIES-EGYPT
6908,EGYSEVEN PANTHENOL 50 GMCREAM,85,PANTHENOL 10% + SHEA BUTTER + JOJOBA OIL + VITAMIN E + ALLANTOIN + GLYCERIN + LAVENDER OIL + SWEET ALMOND OIL,skin emollient,EGYSEVEN FOR TRADE & DEVELOPMENT CO
6909,EGY-T MODEL CU T 380A IUD,7.5,COPPER,iud,EL SAFA PHARMACEUTICAL AND MEDICAL SUPPLIES
6910,EGYTAR 200 ML ANTIDANDRUFF SHAMPOO,120,SALICYLIC ACID + PIROCTONE OLAMINE + ZINC PYRITHIONE + KERATIN + CAFFEINE + PANTHENOL + ALOE VERA EXTRACT + TEA TREE OIL + DIMETHICONE + GARLIC EXTRACT + OLIVE EXTRACT + JOJOBA EXTRACT + EURICA EXTRACT + MENTHOL CRYSTALS + VITAMIN C + VITAMIN E + CETRIMIDE + GLYCERIN,anti dandruff shampoo,EGY HEART INTERNATIONAL PHARMACEUTICAL
6911,EGY-TRON 10 SACHETS,130,LACTOFERRIN + BOVINE COLOSTRUM + VITAMINS + MINERALS,iron supplement,VORTEX
6912,EGYURSO 500 MG 7 F.C.TABS.,102,URSODEOXYCHOLIC ACID,liver support,EGYPHAR
6913,EGYVERJ CREAM 30 GM,50,BETA-SITOSTEROL 0.25,skin care.healing,EGYCURE
6914,EGYZAN CREAM 50ML,17,,skin care,EGYPTIAN CENTER
6915,EIMICAMTIN 1MG/ML 4MG VIAL(N/A YET),600,TOPOTECAN,antineoplastic,HIKMA SPECIALIZED PHARMACEUTICALS
6916,EISEN 30 CHEW. TABS.,65,FERROUS GLUCONATE + LACTOFERRIN + FOLIC ACID + VITAMIN C + MAGNESIUM,iron supplement,SANTEX PHARMA
6917,EJADAXTIN 30 MG 3 F.C. TABS.,23,DAPOXETINE,premature ejaculation,WADI ELNEEL BENTA
6918,EJADAXTIN 60 MG 3 F.C. TABS.,30,DAPOXETINE,premature ejaculation,WADI ELNEEL BENTA
6919,EKIROZ  40 MG 14 GASTRO RESISTANT TABLET,82,PANTOPRAZOLE,peptic ulcer proton pump inhibitor,HP PHARMA
6920,EKMASONID 9 MG 10 E.R. F.C. TABS.,123,BUDESONIDE,glucocorticoid steroid,HIKMA PHARMA
6921,EKO FIRMING CREAM 100 GM,45,CAFFEINE + LEMON OIL + THYME OIL + SAGA OIL + PEPPERMINT,firming topical,VERTEX
6922,EKO LIGHTENING CREAM 75 GM,98,WHEAT GERM OIL + JOJOBA OIL + ROSEMARY + LICUORICE + ALMOND OIL + GREEN TEA OIL + VITAMIN C + PANTHENOL + TITANIUM D,whitening topical,VERTEX
6923,EKO VAG.DOUCHE 200 ML,14,CHLORHEXIDINE + HEXAMIDINE + CETRIMIDE + SODIUM LAURYL SULPHATE + ALOE VERA + GLYCERIN,vaginal wash,VERTEX
6924,ELA COOL CREAM 60GRAM,60,MENTHOL + PEPPERMINT + CAMPHOR + CLOVE OIL + MSM + ARNICA + COLCHICINE,massage cream,UNITED SCIENTIFIC OFFICE
6925,ELANOGLO 30 F.C. TABS.,135,VITAMIN A + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN B5 + VITAMIN B6 + VITAMIN B12 + BIOTIN + VITAMIN C + COPPER + VITAMIN D3 + VITAMIN E + FOLIC ACID + IRON + IODINE + VITAMIN K1 + MAGNESIUM + SELENIUM + ZINC,multivitamin & minerals,GLORY MEDICAL
6926,ELARPIC 20 MG 20 F.C.TABS.,118,ESCITALOPRAM,psychiatric.antidepressants,ELIXIR PHARMA
6927,ELASDEX 15 ML ORAL DROPS,70,VITAMIN D3 + VITAMIN K2,multivitamin,FACT PHARMA
