id,Trade Name,Price,Active Ingredient,Category,Manufacturer
1660,ATCONAFIL 100 MG 4 TABS.,39.25,AVANAFIL,sexual tonic,ATCO PHARMA
1661,ATCONAFIL 200 MG 4 TABS.,102,AVANAFIL,sexual tonic,ATCO PHARMA
1662,ATCONAFIL 50 MG 12 TABS. (N/A),54,AVANAFIL,sexual tonic,ATCO PHARMA
1663,ATCORELIVO 10 ORAL POWDER IN SACHETS,45,PARACETAMOL(ACETAMINOPHEN) + PHENIRAMINE MALEATE + PHENYLEPHRINE HCL + VITAMIN C,cold products,ATCO PHARMA
1664,ATCOVILDUMET 50/1000 MG 30 F.C.TABS.,159,METFORMIN HYDROCHLORIDE + VILDAGLIPTIN,anti-diabetic.combined secretagogues+sensitizers,ATCO PHARMA
1665,ATCOVOMSET 4MG/2ML 3 AMPS.,78.75,ONDANSETRON,antiemetic,ATCO PHARMA
1666,ATCOVOMSET 8MG/4ML 3 AMPS.,142.5,ONDANSETRON,antiemetic,ATCO PHARMA
1667,ATECTURA BREEZHALER 150/160 MCG 30 INH. CAPS.+INHALER,329,INDACATEROL + MOMETASONE,bronchodilator plus coricosteroid,NOVARTIS
1668,ATECTURA BREEZHALER 150/320 MCG 30 INH. CAPS.+INHALER,329,INDACATEROL + MOMETASONE,bronchodilator plus coricosteroid,NOVARTIS
1669,ATECTURA BREEZHALER 150/80 MCG 30 INH. CAPS.+INHALER,329,INDACATEROL + MOMETASONE,bronchodilator plus coricosteroid,NOVARTIS
1670,ATEKMA 194 MG 12 DEL. REL. F.C. TABS.,260,RIFAMYCIN,antidiarrheal,HIKMA
1671,ATELOL 100 MG 20 TAB.,10,ATENOLOL,anti-hypertensive.beta blocker.selective b1,PHARCO
1672,ATELOL 50MG 20 TAB.,7.5,ATENOLOL,anti-hypertensive.beta blocker.selective b1,PHARCO
1673,ATENO 100MG 20 F.C.TAB.,26,ATENOLOL,anti-hypertensive.beta blocker.selective b1,EIPICO
1674,ATENO 50MG 20 F.C.TAB.,20,ATENOLOL,anti-hypertensive.beta blocker.selective b1,EIPICO
1675,ATENO-C 100/25MG 20 TAB.,36,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,EIPICO
1676,ATENO-C 50/25MG 20 TAB.,30,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,EIPICO
1677,ATENOLOL 100MG 20 TAB.B.P.2000,9.75,ATENOLOL,anti-hypertensive.beta blocker.selective b1,JEDCO INT. CO. FOR PHARMACEUTICALS
1678,ATENOLOL 50MG 20 TAB. BP 2000,6.25,ATENOLOL,anti-hypertensive.beta blocker.selective b1,JEDCO INT. CO. FOR PHARMACEUTICALS
1679,ATENORETIC 30 CAPS.,78,AMILORIDE + ATENOLOL + HYDROCHLOROTHIAZIDE,diuretics.potassium sparing and thiazide combined with beta blocker,QUEEN PHARMA
1680,ATHACAR HAIR SERUM,140,HYDROLYZED KERATIN + ROSEMARY OIL + SAW PALMETTO EXTRACT + SILICONE OIL + GRAPE SEED EXTRACT + VITAMIN B6 + ARGAN OIL + ALMOND OIL + COCO/SHEA BUTTER GLYCERIDES + PANTHENOL + CAFFEINE +,hair serum,MARAN ASSA
1681,ATIMOS 12MCG/DOSE AEROSOL 100 DOSES,157.5,FORMOTEROL FUMARATE,bronchodilator.long acting beta 2 agonist,PHARMA OVER SEAS
1682,ATLABACILLUS ORAL DROPS 15 ML,135,LACTOBACILLUS RHAMNOSUS,probiotics,ATLAS PHARMA
1683,ATLACARE 20 F.C. TABS.,220,CHONDROITIN + GLUCOSAMINE + METHYL SULPHONYL METHANE + COLLAGEN,anti-rheumatic.osteoarthritis.anabolic agents,ATLAS PHARMA
1684,ATLANTIKIO 30 TABS,130,CALCIUM CARBONATE  800 MG - MAGNESIUM 300 MG - ZINC 10 MG - BORON 0.6 MG - COPPER 500 MCG - MANGANESE 0.5 MG - SELENIUM 55 MCG - VITAMIN D3  1000 IU,multivitamin,ATLANTIS PHARMA
1685,ATLANTO 3  20 CAPS,190,FISH OIL 2 G EPA 360 MG DHA 240 MG,multivitamin,ATLANTIS PHARMA
1686,ATLANTOCHARK 10 CAPSULES,100,ALPHA GALACTOSIDASE 50 GAL/U - ACTIVATED CHARCOAL 225 MG - GINGER EXTRACT 25 MG,dietary supplement ( charcoal ),ATLANTIS PHARMA
1687,ATLANTOFLOREX 6.5 B CFU  10 CAPSULES,180,LACTOBACILLUS ACIDOPHILLUS 2.25 B CFU - BIFIDOBACTERIUM ANIMALIS 2.25 B CFU - LACTOBACILLUS RHAMNOSUS 1 B CFU - LACTOBACILLUS REUTRI 1B CFU,dietary supplement ( probiotic ),ATLANTIS PHARMA
1688,ATLANTOFOLATE 30 TABS,150,METHLYTETRAHYDROFOLATE (VIT B9 ) 1000MCG + METHYLCOBALAMINE ( VIT B12 ) 1000MCG + PYRIDOXAL 5 PHOSHATE ( VIT B6 ) 25 MG,multivitamine,ATLANTIS PHARMA
1689,ATLANTOGEST 10 TABS,100,LIPASE 20 MG - AMYLASE 20 MG - PAPAIN 70 MG - BROMELAIN 80 MG - APPLE PECTIN 60 MG - APPLE CIDER VINEGAR 25 MG,digestive enzymes,ATLANTIS PHARMA
1690,ATLANTOHEM 20 CAPS.,130,LACTOFERRIN 50 MG - FERROUS SULPHATE 20 MG - VIT C 100MG - FOLIC ACID 200MCG - VIT B 12 1MCG,multivitamin,ATLANTIS PHARMA
1691,ATLANTOSITOL 2000 MG 10 SACHET,180,MYOINOSITOL 2000 MG - 836 MG OF FOLATE,dietary supplement for pcos,ATLANTIS PHARMA
1692,ATLANTOVIT 30 TABS,170,CALCIUM 210 MG + MAGNESIUM 100 MG + VIT C 90 MG + POTASSIUM 80 MG + VIT E 20.3 MG + NIACIN 16 MG + PANTHOTHENIC ACID 15 MG + ZINC 11 MG + IRON 8MG + MANGANESE 2.3 MG + VITAMINE B6 2 MG + RIBOFLAVIN 1.3 MG + THIAMINE 1.2 MG + CUPPER .9 MG + VIT A 1.05 MCG + LYCOPENE 600 MCG + FOLIC ACID 600 MCG + IODINE 150 MCG + SELENIUM 100 MCG + MOLYBDENUM 50 MCG + BIOTINE 40 MCG + CHROMIUM 35 MCG + VIT D3 1000 IU + VIT B12 6 MCG,multivitamine,ATLANTIS PHARMA
1693,ATLANTOZYME 10 ENTERIC COATED TABLETS,100,BROMALINE 180 MG - TRYPSIN 82 MG CHYMOTRYPSIN 14MG - RUTOSIDE 200 MG,dietary supplement ( proteolytic enzymes ),ATLANTIS PHARMA
1694,ATLATEX CREAM 50 GM,79,EUCALYPTUS OIL + MENTHOL OIL + CINNAMON OIL + CAMPHOR OIL + CLOVE OIL,anti-inflammatory cream,ATLAS PHARMACEUTICAL
1695,ATMBILAST 20 MG 30 TABS.,70,BILASTINE,anti-histamine.second-generation,ATM PHARMACEUTICAL INDUSTRIES
1696,ATMECIPIA 10 MG 20 F.C.TABS.,120,ESCITALOPRAM,psychiatric.antidepressants,ATM PHARMACEUTICAL INDUSTRIES
1697,ATMIPRAZOLE 20 MG 20 CAPS.,75,ESOMEPRAZOLE,peptic ulcer.proton pump inhibitor,ATM PHARMACEUTICAL INDUSTRIES
1698,ATMIPRAZOLE 40 MG 20 CAPS.,168,ESOMEPRAZOLE,peptic ulcer.proton pump inhibitor,ATM PHARMACEUTICAL INDUSTRIES
1699,ATMOSALAZINE 500 MG 50 EXT. REL. CAPS.,340,MESALAZINE(MESALAMINE)(5-ASA)(5-AMINOSALICYLIC ACID),ulcerative colitis,ATM PHARMACEUTICAL INDUSTRIES
1700,ATOBEGRON XR 50 MG 30 F.C. TABS.,381,MIRABEGRON,overactive bladder,ATCO PHARMA
1701,ATODERM CREAM 200ML,350,,skin care.moisturizing,BIOTECH EGYPT
1702,ATODERM CREAM 500ML,439,,moisturizing topicals,BIOTECH EGYPT
1703,ATODERM INTENSIVE CREAM 200ML,899,,skin care,BIOTECH EGYPT
1704,ATODERM MAINS & ONGLES HAND CREAM 50ML,189,,skin care,BIOTECH EGYPT
1705,ATODERM MILK (LAIT) 200ML,279,,moisturizing topicals,BIOTECH EGYPT
1706,ATODERM PAIN (SOAP) 150 GM,215,,skin care.moisturizing,BIOTECH EGYPT
1707,ATODERM PO ZINC 100ML,279,,skin care,BIOTECH EGYPT
1708,ATODERM PP BAUME 200 ML,259,,moisturizing topical,BIOTECH EGYPT
1709,ATODERM PP FOAMING GEL (GEL MOUSSANT) 200ML,285,,skin care,BIOTECH EGYPT
1710,ATODERM PRÉVENTIVE CREAM 100ML,119,,skin care,BIOTECH EGYPT
1711,ATOMAFUTIX 10 MG 30 CAPS.,108,ATOMOXETINE,attention-deficit hyperactivity disorder,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1712,ATOMAFUTIX 25 MG 30 CAPS.,201,ATOMOXETINE,attention-deficit hyperactivity disorder,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1713,ATOMAFUTIX 40 MG 30 CAPS.,259.5,ATOMOXETINE,attention-deficit hyperactivity disorder,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1714,ATOMAFUTIX 4MG/ML SYRUP 100 ML,119,ATOMOXETINE,attention-deficit hyperactivity disorder,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
1715,ATOMETAFLOZINE 12.5/1000MG 30 F.C. TABS.,217.5,EMPAGLIFLOZIN + METFORMIN,anti-diabetic.secretagogues.sglt2 inhibitors,ATOS PHARMA
1716,ATOMETAFLOZINE 12.5/500MG 30 F.C. TABS.,196.5,EMPAGLIFLOZIN + METFORMIN,anti-diabetic.secretagogues.sglt2 inhibitors,ATOS PHARMA
1717,ATOMORELAX 20MG/5ML SYRUP 100 ML,128,ATOMOXETINE,attention-deficit hyperactivity disorder,CLAVITA PHARMA
1718,ATOMOXAPEX 10 MG 30 H.G. CAPS.,129,ATOMOXETINE,attention-deficit hyperactivity disorder,MULTI-APEX
1719,ATOMOXAPEX 18 MG 30 H.G. CAPS.,171,ATOMOXETINE,attention-deficit hyperactivity disorder,MULTI-APEX
1720,ATOMOXAPEX 25 MG 30 H.G. CAPS.,252,ATOMOXETINE,attention-deficit hyperactivity disorder,MULTI-APEX
1721,ATOMOXAPEX 40 MG 30 H.G. CAPS.,333,ATOMOXETINE,attention-deficit hyperactivity disorder,MULTI-APEX
1722,ATOMOXAPEX 4MG/ML SYRUP 100 ML,120,ATOMOXETINE,attention-deficit hyperactivity disorder,MULTI-APEX
1723,ATOMOXAPEX 60 MG 30 H.G. CAP.,414,ATOMOXETINE,attention-deficit hyperactivity disorder,MULTI-APEX
1724,ATOMOXETINE 10 MG 30 H.G. CAPS.,118.5,ATOMOXETINE,attention-deficit hyperactivity disorder,SOVALUE PHARMA
1725,ATOMOXETINE 25MG 10 CAPS.,60,ATOMOXETINE,attention-deficit hyperactivity disorder,SOVALUE PHARMA
1726,ATOMOXETINE 40MG 10 CAPS.,90,ATOMOXETINE,attention-deficit hyperactivity disorder,SOVALUE PHARMA
1727,ATOMOXETINE 60 MG 30 H.G. CAPS.,393,ATOMOXETINE,attention-deficit hyperactivity disorder,SOVALUE PHARMA
1728,ATOR 10 MG 7 TABS.,45,ATORVASTATIN,antihyperlipidemic.statins,EIPICO
1729,ATOR 20 MG 10 F.C.TABS.,79,ATORVASTATIN,antihyperlipidemic.statins,EIPICO
1730,ATOR 40 MG 10 F.C.TABS.,106,ATORVASTATIN,antihyperlipidemic.statins,EIPICO
1731,ATOR 80 MG 10 F.C.TABS.,112,ATORVASTATIN,antihyperlipidemic.statins,EIPICO
1732,ATOREZA 10/10MG 28 F.C. TAB.,166,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
1733,ATOREZA 20/10MG 21 F.C. TAB.,141,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
1734,ATOREZA 40/10MG 28 F.C. TAB.,210,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
1735,ATOREZA 80/10MG 28 F.C. TAB.,210,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
1736,ATORSTAT 10MG 14 F.C.TAB.,56,ATORVASTATIN,antihyperlipidemic.statins,DELTA PHARMA
1737,ATORSTAT 20MG 14 SCORED TABS.,64,ATORVASTATIN,antihyperlipidemic.statins,DELTA PHARMA
1738,ATORSTAT 40MG 14 BISCORED TABS.,76,ATORVASTATIN,antihyperlipidemic.statins,DELTA PHARMA
1739,ATORSTAT 80MG 10 BISCORED TABS.,64,ATORVASTATIN,antihyperlipidemic.statins,DELTA PHARMA
1740,ATOZET 10/10MG 30 F.C. TAB.,666,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MERCK SHARP & DOHME
1741,ATOZET 20/10MG 30 F.C. TAB.,759,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MERCK SHARP & DOHME
1742,ATOZET 40/10MG 30 F.C. TAB.,807,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,MERCK SHARP & DOHME
1743,ATRABESYLATE 25 MG I.V. INJ. & INF. 5 AMPS.,165,ATRACURIUM BESYLATE,skeletal muscle relaxant,EGYPHARMA-EGYPT
1744,ATRABESYLATE 50 MG I.V. INJ. & INF. 5 AMPS.,240,ATRACURIUM BESYLATE,skeletal muscle relaxant,EGYPHARMA-EGYPT
1745,ATRACURIUM BESYLATE 25 MG/2.5ML (25MG) 5 AMPS.,66,ATRACURIUM BESYLATE,general anesthesia,PFIZER
1746,ATRACURIUM BESYLATE 25 MG/2.5ML (50MG) 5 AMPS.,93.5,ATRACURIUM BESYLATE,general anesthesia,PFIZER
1747,ATRACURIUM-HAMELN 10MG/ML (25MG) 50 AMP.,806,ATRACURIUM BESYLATE,skeletal muscle relaxant,HAMELN PHARMACEUTICALS GMBH
1748,ATRACURIUM-HAMELN 10MG/ML (50MG) 50 AMP.,1206,ATRACURIUM BESYLATE,skeletal muscle relaxant,HAMELN PHARMACEUTICALS GMBH
1749,ATRAKTA AQUA CREAM 100 ML,410,,skin care,MACRO GROUP PHARMACEUTICALS
1750,ATRAKTA AQUA FACIAL CLEANSER 200 ML,270,,skin care,MACRO GROUP PHARMACEUTICALS
1751,ATRAKTA AQUA LIP BALM 10 GM,190,,skin care,MACRO GROUP PHARMACEUTICALS
1752,ATRAKTA ATOCARE CREAM 200 GM,380,CANNABIS SATIVA SEED OIL,skin care,MACRO GROUP PHARMACEUTICALS
1753,ATRAKTA BI-PHASE HAIR SPRAY 200 ML,375,KERATIN + WHEAT + SILK + AVOCADO + JOJOBA OIL + CASTER OIL + SHEA BUTTER + PRO-VITAMIN B5,hair care,MACRO GROUP PHARMACEUTICALS
1754,ATRAKTA DANDR-OFF HAIR MASK 100 GM,380,,hair care,MACRO GROUP PHARMACEUTICALS
1755,ATRAKTA DANDR-OFF HAIR SHAMPOO 250 ML,350,,hair care,MACRO GROUP PHARMACEUTICALS
1756,ATRAKTA DELICATE HAIR SHAMPOO 200 ML,300,,hair care,MACRO GROUP PHARMACEUTICALS
1757,ATRAKTA DELICATE HAIR SHAMPOO 400 ML,450,,hair care,MACRO GROUP PHARMACEUTICALS
1758,ATRAKTA POST EPILATION EMOLLIENT CREAM 100 ML,300,,skin care,MACRO GROUP PHARMACEUTICALS
1759,ATRAKTA RE/FORCE HAIR 12 AMPOULES 5 ML,750,,hair care,MACRO GROUP PHARMACEUTICALS
1760,ATRAKTA RE/FORCE HAIR SERUM 200 ML,495,,hair care,MACRO GROUP PHARMACEUTICALS
1761,ATRAKTA RE/FORCE HAIR SHAMPOO 250 ML,330,,hair care,MACRO GROUP PHARMACEUTICALS
1762,ATROPINE 1% EYE DROPS 10 ML,13,ATROPINE SULPHATE,anti-muscarinic.antispasmodic,ORCHIDIA PHARMACEUTICAL INDUSTRIES
1763,ATROPINE SULFATE 1MG/ML 100 I.V./I.M. AMP. (EL-NILE),650,ATROPINE SULPHATE,anti-dote,EL NILE.
1764,ATROPINE SULPHATE 0.1% 6 AMP. (MEMPHIS),39,ATROPINE SULPHATE,anti-dote,MEMPHIS
1765,ATROPINE SULPHATE 1MG/ML 100 AMP. (CID),500,ATROPINE SULPHATE,anti-muscarinic.antispasmodic,CID
1766,ATROPINE SULPHATE 1MG/ML 25 AMP. (MISR),162.5,ATROPINE SULPHATE,antimuscarinic,MISR
1767,ATROSMEN MOUTH WASH 250 ML,50,HYDROGEN PEROXIDE + CHLORHEXIDINE + FLUORIDE + TEA TREE OIL + CLOVE OIL + CHAMOMILE + GLYCERIN,oral care,HELIOPOLIS PPI-EGYPT
1768,ATROVENT 250MCG/2ML 20 UNIT DOSE VIAL.,286,IPRATROPIUM BROMIDE,anti-muscarinic.asthma,BOEHRINGER INGELHEIM
1769,ATROVENT 500 MCG/2ML 20 UNIT DOSE VIAL.,286,IPRATROPIUM BROMIDE,anti-muscarinic.asthma,BOEHRINGER INGELHEIM
1770,ATROVENT COMB HFA 20/50 MCG 200 METERED DOSE INHALER,112.5,FENOTEROL HYDROBROMIDE + IPRATROPIUM BROMIDE,anti-muscarinic.asthma,BOEHRINGER INGELHEIM
1771,ATROZEMB 10/10MG 30 F.C. TAB.,228,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,LIPTIS
1772,ATROZEMB 20/10MG 30 F.C. TAB.,228,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,LIPTIS
1773,ATROZEMB 40/10MG 30 F.C. TAB.,243,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,LIPTIS
1774,ATROZEMB 80/10MG 30 F.C. TAB.,282,ATORVASTATIN + EZETIMIBE,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,LIPTIS
1775,ATSHI 10 F.C.TABS.,26,LORATADINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,AL ROWAD PHARMACEUTICAL INDUSTRIAL CO.
1776,ATTENSERA 18 MG 30 CAPS.,162,ATOMOXETINE,attention-deficit hyperactivity disorder,MASH PREMIERE
1777,ATTENSERA 25 MG 30 CAPS.,246,ATOMOXETINE,attention-deficit hyperactivity disorder,MASH PREMIERE
1778,ATTENSERA 40 MG 30 CAPS.,306,ATOMOXETINE,attention-deficit hyperactivity disorder,MASH PREMIERE
1779,ATTIVO HAIR OIL SERUM 120 ML,80,,hair care,SAFETY PHARMA
1780,ATTIVO SHAMPOO 250 ML,195,,hair shampoo,SAFETY PHARMA
1781,ATTIVO WHITENING CREAM 50 GM,150,,whitening topical,SAFETY PHARMA
1782,ATTOVELOCE 250 ML FEMININE WASH,85,CHLORHEXIDINE + TEA TREE + THYME + LAVANDER + MENTHOL + CHAMOMILE + ALOE VERA,vaginal wash,VALENTINA FOR TRADING AND SUPPLYING COSMETICS
1783,ATTOVELOCE 50 GM OINTMENT,95,MENTOL + CAMPHOR + EUCALYPTUS + THYMOL + TURPENTINE + SALICYLIC ACID,massage ointment,VALANTINA
1784,ATTOVELOCE CALAMINE LOTION,55,ZINC OXIDE + OLIVE OIL + CALAMINE,body lotion,VALENTINA FOR TRADING AND SUPPLYING COSMETICS
1785,ATTOVELOCE DIAPER 50GM CREAM,65,ZINC OXIDE + OLIVE OIL + SHEA BUTTER,massage cream,VALENTINA FOR TRADING AND SUPPLYING COSMETICS
1786,ATTOVELOCE EMOLLIENT 100 GM GEL,125,ALOE VERA + VANILLA,emollient gel,VALANTINA FOR TRADING AND SUPPLYING COSMETICS
1787,ATTOVELOCE PANTHENOL 50 GM GEL,60,TOCOPHERYL ACETATE + TRIETHANOLAMINE + CETEARYL ALCOHOL + CARBOMER + PARFUM + PROPYLPARABEN + METHYLPARABEN + DIAZOLIDINYL UREA + DIMETHICONE + PANTHENOL + GLYCERIN + CHAMOMILLA RECUTITA FLOWER OIL + SIMMONDSIA CHINENSIS SEED OIL + ISOPROPYL MYRISTATE + AQUA + POLYSORBATE 20 + STEARIC ACID + STEARETH-20,moisturizing cream,VALENTINA FOR TRADING AND SUPPLYING COSMETICS
1788,ATTOVELOCE PANTHENOL PLUS 50 GM CREAM,70,PANTHENOL + UREA + GRAPE SEED OIL + CHAMOMILE + ALOE VERA + VITAMINE,massage cream,VALENTINA FOR TRADING AND SUPPLYING COSMETICS
1789,ATTOVELOCE RETINOL 200 ML FACIAL CLEANSER,150,RETINOL + SALICYLIC ACID + NIACINAMIDE + TEA TREE + THYME + PANTHENOL + LACTIC ACID + CAMOMILE + ALOE VERA + MENTHOL,cleansers,VALANTINA FOR TRADING AND SUPPLYING COSMETICS
1790,ATTRACTIVE HAIR CREAM 50 GM,45,,hair care,EGYPTIAN COMPANY FOR COSMETICS
1791,AUBAGIO 14 MG 28 TAB,16000,TERIFLUNOMIDE,immunosuppressant,SANOFI
1792,AUDAX EAR DROPS 10 ML,7,CHOLINE SALICYLATE + GLYCERIN,nsaid.analgesic.antibacterial,MUNDIPHARMA
1793,AUDICLEAN EAR CLEANSING WASH SPRAY 60ML,110,ISOTONIC SEA WATER + BICARBONATES,earwax remover,STAR COMPANY
1794,AUG-DERMA BRUCARE CREAM 30 GM,190,BETA-SITOSTEROL + BEESWAX + EARTHWORM EXT.,skin care,AUG PHARMA
1795,AUG-DERMA SILICON GEL 15 GM,300,CYCLOPENTASILOXAN + COCOA BUTTER + ALMOND OIL + AVOCADO OIL + BOSWELLA SERRATA EXT. + SHEA BUTTER,scar therapy,AUG PHARMA
1796,AUG-DERMA UREA COMPLETE REPAIR CREAM 100 GM,220,UREA + CERAMIDE NP + LACTIC ACID + ARGININE HCL + SODIUM PCA,skin care,AUG PHARMA
1797,AUG-DERMA VASELINE CREAM 100 GM,150,COCOA BUTTER + ISOPROPYL MYRISTATE + SHEA BUTTER + PETROLATUM,skin care,AUG PHARMA
1798,AUG-DERMA VASELINE CREAM 60 GM,45,COCOA BUTTER + ISOPROPYL MYRISTATE + SHEA BUTTER + PETROLATUM,skin care,AUG PHARMA
1799,AUG-DERMA WHITENING CREAM 60 GM,150,,skin care.whitening,AUG PHARMA
1800,AUGICETAMIDE 1000 MG 10 SACHETS,40,PARACETAMOL(ACETAMINOPHEN),antipyretic,AUG PHARMA
1801,AUGICETAMIDE 1000 MG 20 SACHETS,80,PARACETAMOL(ACETAMINOPHEN),antipyretic,AUG PHARMA
1802,AUGICETAMIDE 250 MG 20 SACHETS,30,PARACETAMOL(ACETAMINOPHEN),antipyretic,AUG PHARMA
1803,AUGICETAMIDE 500 MG 20 SACHETS,50,PARACETAMOL(ACETAMINOPHEN),antipyretic,AUG PHARMA
1804,AUGIDACLA 60 MG 28 F.C. TABS.,120,DACLATASVIR,anti-viral,AUG PHARMA
1805,AUGIPRIVIR 200 MG 40 CAPS.,624,MOLNUPIRAVIR,antiviral,AUG PHARMA
1806,AUGISPOV 400MG 28 TABLETS,900,SOFOSBUVIR,anti-viral,AUG PHARMA
1807,AUGMACILLIN 228.5 MG/5ML SUSP. 60 ML,32.5,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,MEPACO
1808,AUGMACILLIN 457MG/5ML SUSP. 60 ML,47.5,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,MEPACO
1809,AUGMENTIN 1 GM 14 F.C.TABS.,210,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,SMITHKLINE BEECHAM
1810,AUGMENTIN 1.2G VIAL FOR I.V. INJ./INF.,36,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,GLAXO SMITHKLINE
1811,AUGMENTIN 156 MG/5 ML SUSP. 80 ML,99,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,BEECHAM GROUP
1812,AUGMENTIN 312 MG/5ML SUSP. 80 ML,120,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,SMITHKLINE BEECHAM
1813,AUGMENTIN 375 MG 10 TABS.,36.8,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,SMITHKLINE BEECHAM
1814,AUGMENTIN 457MG/5ML SUSP. 70 ML,137,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,GLAXO SMITHKLINE
1815,AUGMENTIN 600 MG VIAL FOR I.V. INF.,20.75,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,SMITHKLINE BEECHAM
1816,AUGMENTIN 62.5MG/ML INFANT DROPS 20 ML,86,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,GLAXO SMITHKLINE
1817,AUGMENTIN 625 MG 10 F.C.TABS.,117,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,SMITHKLINE BEECHAM
1818,AUGMENTIN ADULTS 1GM/125MG 12 PWD. ORAL SUSP. SACHETS,169,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,GLAXO SMITHKLINE
1819,AUGMENTIN DUO 228MG/5ML SUSP. 70 ML,107,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,GLAXO SMITHKLINE
1820,AUGMENTIN ES-600 PD. FOR ORAL SUSP. 75 ML,169,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,GLAXO SMITHKLINE
1821,AUGRAM 1 GM 14 F.C.TABS.,152,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1822,AUGRAM 1 GM 7 F.C. TABS.,76,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1823,AUGRAM 156.25 MG 20 CHEWABLE TABLETS,22,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1824,AUGRAM 228.5 MG 10 CHEWABLE TABLETS,17.5,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1825,AUGRAM 228.5 MG/5ML PD. FOR ORAL SUSP. 60 ML,56,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1826,AUGRAM 312.5 MG 10 CHEWABLE TABS.,17.5,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1827,AUGRAM 457 MG 10 CHEWABLE TABS.,28.5,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1828,AUGRAM 457 MG/5ML PD. FOR ORAL SUSP. 60 ML,67,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1829,AUGRAM 642.9 MG/5ML PD. FOR ORAL SUSP. 60 ML,87,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,RAMEDA
1830,AUJED 625 MG 12 F.C. TAB.,19.2,AMOXICILLIN + CLAVULANIC ACID,penicillins.penicillin with b-lactamase inhibitor,JEDCO INT. CO. FOR PHARMACEUTICALS
