Trade Name,Price,Active Ingredient,Category,Manufacturer
FEMI 9 VAGNAL WASH 250 ML,120,L. ARGININE + CHLORHEXIDINE GLUCONATE + VITE + VITB5 + CLOVE EXTRACT + ALOE VERA + D PANTHENOL + MENTHOL OIL + ROSE OIL + THYMOL OIL,vaginal care,MAJESTIC BIOPHARMA
FEMICURE 20 MG 30 CAPS.,48,DRY EXTRACT OF THE FRUIT OF THE CHASTE TREE,menstrual disorders,ATOS PHARMA
FEMIDAY VAGINAL WASH 160 ML,28,CALENDULA EXT. + THYME EXT. + CHAMOMILE EXT.,vaginal wash,AUG PHARMA
FEMIDAY VAGINAL WASH 320 ML,48,CALENDULA EXT. + THYME EXT. + CHAMOMILE EXT.,vaginal wash,AUG PHARMA
FEMIFLY VAG. WASH 250 ML,30,MENTHOL CRYSTALS + TRICLOSAN + ALOE VERA EXT. + GLYCERIN + CHAMOMILE EXT.,vaginal wash,PHARMAZONE COMPANY
FEMIGIN B VAGINAL SACHETS (N/A),4,SIMETHICONE + SODIUM CHLORIDE + SODIUM LAURYL SULPHATE + SODIUM PHOSPHATE,vaginal wash,PHARCO
FEMINA CREAM (V-GUARD) 50 GM,80,CITRIC ACID + THYME OIL + TWEEN 20 + GLYCERIN + MENTHOL + ALOE VERA + TEA TREE OIL + CHAMOMILE EXTRACT + TRICLOSAN + M,vaginal care,ORIGINAL GROUP
FEMINALOPRAM 8 CAPLETS,6,PAMABROM + PARACETAMOL(ACETAMINOPHEN),menstrual pain releif,ORGANO
FEMIREEM 30 F.C. TABS.,27,GENISTEIN + VITAMIN D3,.,RAMEDA
FEMIREEM PLUS 30 CAPS.,33,GENISTEIN + CALCIUM + VITAMIN D3 + VITAMIN K,.,RAMEDA
FEMIRIVE ROSE 30 S.G. CAPS.,285,EVENING PRIMROSE OIL,treatment of menstrual and menopause symptoms,ORCHIDIA PHARMACEUTICAL INDUSTRIES
FEMIROSE INTIMATE FEMININE WASH,75,TRICLOSAN + CITRIC ACID + ROSE EXTRACT + THYMOL CRYSTALS + MENTHOL CRYSTALS + CHAMOMILE EXTRACT + TEA TREE OIL,intimate feminine wash,EGYBIOTICS
FEMOGESAL 0.03/0.075MG 21 F.C.TABS.,76,ETHINYL ESTRADIOL + GESTODENE,contraception,TECHNOPHARMA
FEMOREX GEL 50 GM,27,GLUCOSAMINE SULPHATE + CHONDROITIN SULPHATE + MENTHOL + CAMPHOR + GINKO BILOBA,massage cream,RAND PHARM
FEMOSTON 1/10MG 28 F.C.TABS.,275,ESTRADIOL + DYDROGESTERONE,female sex hormones,ABBOTT LABORATORIES
FEMOSTON 2/10MG 28 F.C.TABS.,275,ESTRADIOL + DYDROGESTERONE,female sex hormones,ABBOTT LABORATORIES
FEMOSTON CONTI 1/5MG 28 F.C.TABS.,275,ESTRADIOL + DYDROGESTERONE,female sex hormones,ABBOTT LABORATORIES
FEMROSE 30 CAPS.,120,CIMICIFUGA RACEMOSA(BLACK COHOSH),menopausal symptoms,ADVOCURE
FEMSTAL VAG.DOUCHE 125 ML,8.5,IRGASAN + THYME + ALOE VERA + CHAMOMILE + SAGE + CITRIC ACID,vaginal wash,EGD
FEMSTAL VAG.DOUCHE 200 ML,30,IRGASAN + THYME + ALOE VERA + CHAMOMILE + SAGE + CITRIC ACID,vaginal wash,EGD
FEMTO ORAL SPRAY 60 ML,34.75,LAVENDER + CLOVE + THYME + PEPPERMINT + PROPYLENE GLYCOL,oral care,MEGA PHARMA GROUP
FEMTONEX 30 TABS,300,MYO INOSITOL + D-CHIRO INOSITOL + METHYL FOLATE + ALPHA LIPOIC ACID + CHROMIUM,multivitamin,INTEGRA PHARM
FEMTUCAM VAG.DOUCHE 200 ML,22,,vaginal wash,GLENMARK PHARMACEUTICALS
FENAC 1.5% TOPICAL CREAM 20 GM,5.75,ACECLOFENAC,nsaid.acetic acid derivatives,EUROPEAN EGYPTIAN PHARM. IND.
FENAC 100 MG 30 TAB.,22.5,ACECLOFENAC,nsaid.acetic acid derivatives,EUROPEAN EGYPTIAN PHARM. IND.
FENACLOMEX 100MG S.R. 10 TABS.,18,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,PHARMED HEALTHCARE
FENGOLEN 20 CAPSULES,100,FENUGREEK SPROUT SEED EXTRACT + FENNEL SEED,multivitamin,KARMED PHARM
FENISTIL 0.01% 100ML SYRUP (N/A),6.9,DIMETINDENE MALEATE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
FENISTIL 0.1% TOPICAL GEL 20 GM (N/A),8,DIMETINDENE MALEATE,h1 antagonist,GLAXO SMITHKLINE
FENISTIL 1MG 10 F.C.TAB. (N/A),5.7,DIMETINDENE MALEATE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
FENISTIL 1MG/ML ORAL DROPS 15 ML,34,DIMETINDENE MALEATE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
FENISTIL 24 (4MG) S.R.CAPS. (N/A),14.4,DIMETINDENE MALEATE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
FENNO RAM 120 ML SYRUP,60,IVY LEAF EXTRACT + THYME EXTRACT + LICORICE EXTRACT,anti cough,RAND PHARMA
FENOLIP 100 MG 10 CAPS.,5.5,FENOFIBRATE,antihyperlipidemic.fibrates,ALFACURE PHARMACEUTICALS
FENOLIP 300 MG 30 CAP.,36,FENOFIBRATE,antihyperlipidemic.fibrates,ALFACURE PHARMACEUTICALS
FENOPROFEN 300MG 30 CAPS.,27,FENOPROFEN,nsaid.propionic acid derivatives,WESTERN PHARMA
FENOPROFEN 600MG 30 CAPS.,36,FENOPROFEN,nsaid.propionic acid derivatives,WESTERN PHARMA
FENORIL GEL 30 GM,35,HORSE CHESTNUT EXTRACT + EUGENOL + MENTHOL,analgesic,PHARMA VISION
FENORIL GEL 50 GM,48.5,HORSE CHESTNUT EXTRACT + EUGENOL + MENTHOL,analgesic,PHARMA VISION
FENTADUR 25 MCG/HR 5 TRANSDERMAL PATCH,205,FENTANYL,analgesics.opioid,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
FENTAMAT SANDOZ 100 MCG/HR 5 TRANSDERMAL PATCH,545,FENTANYL,analgesics.opioid,NOVARTIS PHARMA SCIENTIFIC OFFICE
FENTAMAT SANDOZ 25 MCG/HR 5 TRANSDERMAL PATCH,194.5,FENTANYL,analgesics.opioid,NOVARTIS PHARMA SCIENTIFIC OFFICE
FENTAMAT SANDOZ 50 MCG/HR 5 TRANSDERMAL PATCH,350,FENTANYL,analgesics.opioid,NOVARTIS PHARMA SCIENTIFIC OFFICE
FENTAMAT SANDOZ 75 MCG/HR 5 TRANSDERMAL PATCH,445,FENTANYL,analgesics.opioid,NOVARTIS PHARMA SCIENTIFIC OFFICE
FENTANILO 25 MCG/HR 5 TRANSDERMAL PATCH (NET PRICE),150,FENTANYL,analgesics.opioid,ONCO PHARM
FENTANILO 50 MCG/HR 5 TRANSDERMAL PATCH (NET PRICE),290,FENTANYL,analgesics.opioid,ONCO PHARM
FENTANILO 75 MCG/HR 5 TRANSDERMAL PATCH (NET PRICE),390,FENTANYL,analgesics.opioid,ONCO PHARM
FENTANYL- HAMELN 0.1MG/2ML 1 AMP. (NET PRICE),15.6,FENTANYL,analgesics.opioid,SUNNY PHARMACEUTICALS
FENTEX MOUTH SPRAY 60 ML,70,CLOVE OIL + TEA TREE OIL + CHAMOMILE OIL + SAGE EXT + THYME OIL + MENTHOL CRYSTALS,oral care,PHARMACIA ELITE
FENTICONT 2% VAGINAL CREAM 30 GM,41,FENTICONAZOLE,antifungals.imidazoles,EGPI
FENTORAL MOUTH WASH 200 ML,60,,oral care,
FENU H 20 CAPSULES,130,FENUGREEK SEED + CARAWAY SEED + FENNEL SEED + THYME LEAF + DILL SEED,support for lactatingmothers,UNITRADE PHARMA
FENUGREEK 610 MG 100 CAPS. (ILLEGAL IMPORT),0,FENUGREEK,lactagauge,PURITANS PRIDE
FENUGREKOLA 30 TABS,99,FENUGREEK + FENNEL SEED + DILL SEED + CARAWAY SEED + THYME,dietary supplement,PASSION PHARMA
FENUPOLYEN 30 H.G. CAPS.,105,FENUGREEK SEEDS EXTRACT + FENNEL SEEDS EXTRACT,lactagogue,
FERABROM ORAL DROPS 30 ML,50,FERROUS BISGLYCINATE,iron supplement,BROMED
FERABROM SYRUP 120 ML,65,FERROUS BISGLYCINATE + VITAMIN B COMPLEX + L-LYSINE,iron supplement,BROMED
FERALOKOTA 120 ML SYRUP,75,IRON + ZINC + VITAMIN C + VITAMIN B COMPLEX + FOLIC ACID,iron as (liposmal iron) + multivitamin,BEPURE PHARMA
FERAMIX FE 20 TAB,140,FERROUS BISGLYCINATE + FOLIC ACID + VITAMIN C + ZINC + COPPER + MAGNESIUM + LACTOFERRIN,anemia.iron supplement combined with folic acid,DRUG PHARMA EGYPT
FERBLOD 30 ML ORAL DROPS,75,IRON + VITAMIN C + FOLIC ACID + VITAMIN B12,multivitamin,ASTRAMED
FERBLOD ADVANCE 120 ML SYRUP,45,IRON + VITAMIN C + ZINC + B1 + B2 + B3 + B6 + B12 + FOLIC ACID + MANGANESE + LYSINE + IODINE + COPPER + MALT EXTRACT + PANTOTHENIC ACID,multivitamin,ASTRAMED
FERCAYL 100MG/2ML 5 I.M. / I.V. AMP.,48.75,IRON,anemia.iron supplement,LABORATORIES STEROP SA
FEREDFIL 120 ML SYRUP,90,LYSINE + IRON + ZINC + NICOTINAMIDE + THIAMINE + FOLIC + RIBOFLAVINE,multi vitamine appetiser,CHEMA HERB
FEREVIA 120 ML SYRUP,79,IRON + VITAMINC + VITAMIN B3 + LYSINE BASE + ZINC + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + PANTOTHENIC ACID + MANGANESE + COPPER + FOLATE + IODINE + VITAMIN B12,iron syrup,EGYBIOTICS
FERIDAM KIDS 120 ML,70,(L-LYSINE + VIT B1 + VIT B6 + VIT B12 + IRON),multivitamin,ALS
FERITIN 24 CHEW. TABS.,54,IRON + VITAMIN(B1 + B3 + B6 + B12) + FOLIC ACID + VITAMIN C + ZINC + VITAMIN E + SELENIUM,iron supplement,NEUTRA COMPANY
FERLAGE 20 CAPS.,128,IRON + VITAMIN C + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN B6 + VITAMIN B9 + VITAMIN B12 + COPPER,iron supplement,MASA GROUP
FERMATA 20 SACHETS,40,,git disturbances,FERMATECH PHARMACEUTICALS
FERMED 100MG/5ML 5 AMP.,310,FERRIC HYDROXIDE SACCHARATE COMPLEX,anemia.iron supplement,SUNNY MEDICAL
FERMOLAR 20 TABLETS,120,IRON + VIT B COMPLEX + FOLIC ACID + VIT C + VIT E + ZINC + SELENIUM + MANGANESE + COPPER + L CYSTEINE + BIOFLAVONOIDS,multivitamins riched with iron 44mg for treatment of iron deficiency anemia,ROYAL CARE
FERNILAR 0.5MG/ML SYRUP 60 ML,8.5,DESLORATADINE,anti-histamine.anti-allergy,ABBOTT
FERNILAR 5 MG 20 F.C.TABS.,48,DESLORATADINE,anti-histamine.anti-allergy,ABBOTT
FERNISAL 120 ML SYR,75,MULTIVITAMIN + IRON,multivitamin,SALUS PHARMACEUTICAL
FEROGALTINOR 30 CAPSULE,180,FERROUS BISGLYCINATES + B COMPLEX + VITAMIN C + ZINC,hematenic,UNITED INTERNATIONAL PHARMA
FEROGEDO 30 TABS.,57,FERROUS FUMARATE + LACTOFERRIN + FOLIC ACID + ZINC + VITAMINS (C + B1 + B12),iron supplement,NUEVA CAPITAL PHARMA
FEROGLICY BABY SYRUP 30 ML,85,,,
FEROGLOBIN 30 CAPS.,210,FOLIC ACID + IRON + ZINC + COPPER + VITAMIN B12 + VITAMIN B6,iron supplement,VITABIOTICS
FEROGLOBIN LIQUID 120 ML (N/A),65,IRON + ZINC + LYSINE + MINERALS + VITAMIN B COMPLEX,iron supplement,VITABIOTICS
FEROGLOBIN LIQUID 150 ML,120,IRON + ZINC + LYSINE + MINERALS + VITAMIN B COMPLEX,iron supplement,VITABIOTICS
FEROJUST 30 CAPS.,195,IRON + FOLIC ACID,iron supplement,BIO-N PHARMA
FEROKASH 120 ML SYRUP,65,IRON + MULTIVITAMINS,multivitamins,MEGA PHARMA
FEROLACT 10 SACHETS,85,LACTOFERRIN + FERROUS BISGLYCINATE + FOLIC ACID + OMEGA 3 FAS + VITAMIN C + VITAMIN B COMPLEX,multivitamin,INCOMMING
FEROMORO 20 SACHETS,95,"FERROUS FUMARATE + FOLIC ACID + LACTOFERRIN + ZINC + VITAMIN E + SELENIUM + VITAMIN B1,2,6,12",iron supplement,BRO MEDICAL
FERONOZAM 30 CAPS.,180,IRON + ZINC + VITAMIN B6 + VITAMIN B12 + COPPER + FOLATE,iron supplement,HAYAH
FERONUTRILLION 30 TABS,165,IRON + VITAMIN C + FOLIC ACID + VITAMIN B12,iron,NUTRILLION INTERNATIONAL FOR PHARMACEUTICAL AND FOOD SUPPLEMENT
FEROSAC 100MG/5ML 5 AMP.,470,FERRIC HYDROXIDE SACCHARATE COMPLEX,anemia.iron supplement,EIMC
FEROSALIC 24 CHEW. TABS.,45,FERROUS FUMARATE + VITAMINS(B1 + B2 + B6 + B12 + C + E) + ZINC + FOLIC ACID,iron supplement,UNITED GROUP UGP
FEROSCORE 30 CAPS,180,IRON (FERROUS BISGLYCINATE (140 MG) + FOLIC ACID + VITAMIN B12 + VITAMIN C,"anemia, iron supplement",ROVEX PHARMA
FEROSE 100MG 30 CHEWABLE TAB. (CANCELLED),17.5,IRON,anemia.iron supplement,EIMC
FEROSE 50MG/5ML 100ML SYRUP,16.2,IRON,anemia.iron supplement,EIMC
FEROSE-F 30 CHEWABLE TAB.,42,FOLIC ACID + IRON,anemia.iron supplement combined with folic acid,EIMC
FEROSMITH 30 CAPS,195,IRON + VITAMIN C + VITAMIN B6 + FOLATE + VITAMIN B12,dietary supplement,BIO BRAND
FEROTEX 24 TABS.,50,MULTIVITAMINS + MINERALS,anemia.iron supplement combined with folic acid,FALCON GROUP
FERPINO 20 CAPS,120,LIPOSOMAL IRON + FERROUS BISGLYCINATE + ACTIVE FOLIC ACID (5-METHYL TETRAHYDROFOLATE) + VIT D3 + VIT B-COMPLEX + ZINC.,iron supplement,TALENO PHARMA.
FERRAMINO SYRUP 100 ML,45,FERROUS BISGLYCINATE,iron supplement,INCANDESCE
FERRESERVE 120 ML SYRUP,75,FERROUS FUMARATE 14MG + LYSINE 80 MG + VITAMIN C 20 MG + ZINC 10MG + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN B6 + PANTOTHENIC ACID + PHOSPHOROUS + MANGANESE + FOLIC ACID + COPPER + IODINE + VITAMIN B12,iron vitamins minerals and amino acid,PRITTO PHARMA
FERRINO 20 CAPS.,120,FERROUS FUMARATE + FOLIC ACID + VIT.B COMPLEX + VIT.C + ZN,anti anaemic multivitamin,HEXA PHARMA
FERRINO 30 CAPS.,180,FERROUS FUMARATE + FOLIC ACID + VIT.B COMPLEX + VIT.C + ZN,anti anaemic multivitamin,HEXA PHARMA
FERRIPROX 100MG/ML (250ML) ORAL SOLUTION,385,DEFERIPRONE,iron chelator,EGYPTIAN PHARMEX
FERRIPROX 100MG/ML (500ML) ORAL SOLUTION,1195,DEFERIPRONE,iron chelator,EGYPTIAN PHARMEX
FERRIPROX 500 MG 100 TABS.(NET PRICE),1700,DEFERIPRONE,iron chelator,EGYPTIAN PHARMEX
FERRITOP 15MG/5ML SYRUP 100 ML,10,IRON,anemia.iron supplement,HIKMA PHARMA
FERRMARRON SYRUP 100 ML,60,IRON,iron supplement,ABBOTT LABORATORIES
FERRO MAB SYRUP 120 ML,49.5,IRON + FOLIC ACID + ZINC + VITAMIN B12 + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN C + LACTOFERIN,dietary supplement,LOURAN PHARMA
FERRO PLUS 20 TABLETS,38,IRON + ZINC + NIACIN + FOLIC ACID + VITAMINS(C-E-B6-B12),iron supplement,MEDICAL GROUP PHARMA
FERRO SANOL DUODENAL 30 CAP.(N/A),54,FERROUS (II)-GLYCINE SULPHATE COMPLEX,anemia.iron supplement,SCHWARZ
FERRO SANOL GYN 30 CAP.(N/A),39,FERROUS GLYCINE SULPHATE COMPLEX + FOLIC ACID,anemia.iron supplement combined with folic acid,SCHWARZ
FERRO TONIC 24 TAB,50,IRON + VITAMIN B12 + VITAMIN C + FOLIC ACID,iron supplement,RAND PHARM
FERRO-6 24 S.G. CAPS. (N/A),15.75,COPPER SULPHATE + FOLIC ACID + IRON + MANGANESE SULPHATE + VITAMIN B12 + VITAMIN C,iron supplement,PHARCO
FERRO-6-N 24 S.G. CAPS.,48,COPPER SULPHATE + FOLIC ACID + IRON + MANGANESE SULPHATE + VITAMIN B12 + VITAMIN C,iron supplement,PHARCO
FERRO-MAX SYRUP 120 ML,19.2,MULTIVITAMINS + MINERALS,anemia.iron supplement,EGYPHARMA-EGYPT
FERRO-SAJA SYRUP 120 ML,35,IRON + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + FOLIC ACID + ZINC + CALCIUM,iron supplement,SAJA PHARMACEUTICALS
FERRO-Z SYRUP 120 ML,11,CYANOCOBALAMIN + IRON + ZINC,anemia.iron supplement,NOVELL PHARMA
FERROBELLA FORTIFIED LIQUID CHOCOLATE 350 GM,280,,anemia.iron supplement,DEVARTLAB PHARMA
FERROBUBBLE SYRUP 120 ML,88,,anemia.iron supplement,PHARMAMIX
FERROCAL 14 CAPS,18,CALCIUM CARBONATE 500 MG + VITAMIN C 60 MG + VITAMIN D3 400 I.U + IRON 10 MG + FOLIC ACID 0.5 MG + ZINC 15 MG,iron and calcium supplement,EGYPHAR
FERROCAL FORTE 20 S.G. CAPS.,170,30 MG MICROENCAPSULATED LIPOSOMAL IRON + 2MG COPPER BISGLYCINATE + 12 MG ZINC BISGLYCINATE + 676MCG METHYLFOLATE + 10MCG METHYLCOBALAMIN + 1000 IU VITAMIN D3 + 5MG VITAMIN B6 + 120 MG VITAMINC,iron supplement,EGYPHAR
FERRODEP 30 CAPS.,300,SUNACTIVE IRON + VITAMIN C,iron supplement,GLOBE INTERNATIONAL PHARMACEUTICALS
FERRODEP SYRUP 150 ML,250,SUNACTIVE® – IRON PYROPHOSPHATE + VITAMIN C + PIDO-ZINC® ZINC PIDOLATE + COPPER GLUCONATE + VITAMIN B12 + VITAMIN B6 + VITAMIN B2 + FOLIC ACID,iron supplement,GLOBE INTERNATIONAL PHARMACEUTICALS
FERRODUONAL 30 CAP.,135,FERROUS (II)-GLYCINE SULPHATE COMPLEX,anemia.iron supplement,MINA PHARM
FERRODUONAL GYN 30 CAPS.,39,FERROUS GLYCINE SULPHATE COMPLEX + FOLIC ACID,anemia.iron supplement combined with folic acid,MINA PHARM
FERRODUONAL-F 30 H.G. CAPS.,105,FERROUS (II)-GLYCINE SULPHATE COMPLEX + FOLIC ACID,anemia.iron supplement,MINA PHARM
FERROEBA 30CAPS,165,IRON BISGLYCINATE + VITAMIN B12 + VITAMIN C + FOLIC ACID,multivitamin,OBAID PHARMA
FERROFLAV 120ML SYRUP,89,FERRIC PYROPHOSPHATE + VITAMIN B1 + VITAMIN B6 + VITAMIN B12,dietary supplement,BEE GROUP & PHARMATREAT
FERROFOL 30 CAPS.,39,FERROUS SULPHATE + FOLIC ACID,anemia.iron supplement combined with folic acid,EIPICO
FERROFOL VIT-Z 30 CAP.,37.5,FERROUS SULPHATE + FOLIC ACID + NICOTINAMIDE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN C + ZINC,vitamin,EIPICO
FERROGARNET-B 20 CAPSULES,120,LIPOSOMAL IRON 100MG ELEMENTAL 30MG + FOLIC ACID 400MCG + VIT C 100MG + VIT B6 + VIT B12,multivitamin,BIOVERA PHARMA
FERROGATE 20 CAP,135,FERROUS BISGLYCINATE + FOLIC ACID + METHYLCOBALAMINE + B6 + VIT C,iron supplement,K AND M PHARMA
FERROHEALTHY 120ML SYRUP,85,IRON .VIT C .FOLIC ACID. VIT B COMPLEX,haematinic,HEALTHY MED PHARM
FERROJECT 12.5MG/ML AMP. FOR I.V. INF. OR SLOW I.V. INJ.,9,IRON,anemia.iron supplement,ADWIA
FERROL 10 F.C. TABLET,2,FERROUS FUMARATE + FOLIC ACID,anemia.iron supplement combined with folic acid,AMOUN
FERROLACTIN 10 SACHETS 10 GM,50,FERROUS FUMARATE + FOLIC ACID + VITAMINS(B1 + B6 + B12) + CALCIUM + LACTOFERRIN,iron supplement,HEALTHY TEC M.Z PHARMA
FERROLAN 10 SACHETS,135,LACTOFERRIN + ZINC + VITAMIN C + VITAMIN E + SELENIUM,iron supplement,LANOVA PHARMA
FERROMACK 20 CAPS.,147,IRON + ZINC + COPPER + FOLIC ACID + VITAMIN B COMPLEX,iron supplement,UNIMACK
FERROMEGA CHOCHOLATE JAR 200 GM,65,IRON + ZINC + OMEGA 3,iron supplement,HEALTHY
FERROMIX SYRUP 120 ML,20,CARAWY + COPPER + FENNEL + FERROUS + YEAST + ZINC,anemia.iron supplement,MEPACO
FERRONEX PLUS IRON LOZENGES 24 TABS.,110,IRON (FERROUS FUMARATE) + SUCROSE + CELLULOSE + COCOA POWDER + FULL CREAM MILK,iron supplement,BIONIL
FERRONICUM 30 F.C. TABS.,31.5,VITAMIN C + FOLIC ACID + FERROUS FUMARATE + VITAMIN B12,iron supplement,AL HADIDI PHARMA
FERRONIL 125MG/5ML SYRUP 120 ML,4,FERROUS FUMARATE,anemia.iron supplement,EL NILE.
FERRONZA 30 CAP,135,,iron supplement,NEXUS INTERNATIONAL PHARMACEUTICALS
FERROPOLYN 30 CAPS.,125,FERROUS FUMARATE + FOLIC ACID + VITAMIN B12 + VITAMIN C,iron supplement,KMT PHARMA
FERRORAVE ONE 30 CAP,86,IRON( LIPOSOMAL) + VIT C + VIT B 12 + VIT B 6 + VIT D + FOLIC ACID,multivitamin,PHARMA-ONE
FERRORAVE-PLUS SYRUP 100 ML,65,LIPOSOMAL IRON + LACTOFERRIN + ZINC + VITAMIN B COMPLEX,iron supplement,PHARMA ONE
FERROSEAS 20 CAPSULES,110,FERROUS BISGLYCINATE 28MG + FOLIC ACID680MCG VITAMIN C + VITAMIN B12,multivitamin,CELENOVA PHARMACEUTICAL
FERROSEER 120ML SYRUP,45,VITAMINS: VITAMIN C VITAMIN B1 (THIAMINE) VITAMIN B2 (RIBOFLAVIN) VITAMIN B3 (NIACIN) VITAMIN B5 (PANTOTHENIC ACID) VITAMIN B6 (PYRIDOXINE) VITAMIN B7 (BIOTIN) VITAMIN B9 (FOLATE) VITAMIN B12 (COBALAMIN) MINERALS: IRON ZINC CALCIUM MAGNESIUM POTASSIUM COPPER MANGANESE,multivitamin and appetite stimulate,ALTAYSEER
FERROSEER 30 CAPS.,99,IRON + FOLIC ACID + VITAMIN C + VITAMIN B12,iron supplement,AL.TAYSEER
FERROSKY 30 CAPS.,120,FERROUS BISGLYCINATE + FOLIC ACID + VITAMIN B12 + VITAMIN C,iron supplement,NAPCO
FERROSPIRE 30 ML ORAL DROPS,80,IRON + VITAMIN C + FOLIC ACID + VITAMIN B 12,multivitamin,BIOGEN
FERROSPOT 30 CAPS,160,FERROUS BISGLYCINATE + CALCIUM ASCORBATE DIHYDRATE + PYRIDOXAL 5-PHOSPHATE MONOHYDRATE + RIBOFLAVINE SODIUM PHOSPHATE + THIAMINE HYDROCHLORIDE + LEVOMEFOLATE CALCIUM + MECOBALAMIN,iron supplement,HORIZON PHARMA
FERROSWAB 100MG/10ML 20 UNIDOSE ORAL SOLN.* 10 ML,137,FERRIC HYDROXIDE POLYMALTOSE,anemia.iron supplement,UNISWAB
FERROSWAB 50MG/5ML 20 UNIDOSE ORAL SOLN.* 5 ML,108,FERRIC HYDROXIDE POLYMALTOSE,anemia.iron supplement,UNISWAB
FERROSWIFT 100ML SYRUP,59,LIPOSOMAL IRON + LACTOFERIN + ZINC + VITAMIN B COMPLEX + VITAMIN C + VITAMIN E,iron multivitamin minerals,BRONZE PHARMA
FERROTAG SYRUP 100 ML,65,,iron supplement,
FERROTRON 30 CAPS.,180,IRON + ZINC + COPPER + MOLYBDENUM + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12 + FOLIC ACID + BIOTIN + VITAMIN C,anemia.iron supplement combined with folic acid,NERHADOU INTERNATIONAL CO.
FERROTRON CHILDREN 10 SACHETS (N/A),50,IRON + ZINC + COPPER + MOLYBDENUM + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12 + FOLIC ACID + BIOTIN + VITAMIN C,anemia.iron supplement combined with folic acid,NERHADOU INTERNATIONAL CO.
FERROTRON FORTE 30 CAPS.,210,IRON + ZINC + COPPER + MOLYBDENUM + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12 + FOLIC ACID + BIOTIN + VITAMIN C,anemia.iron supplement combined with folic acid,NERHADOU INTERNATIONAL CO.
FERROZAL 24 CHEW. PIECES,75,FERROUS FUMARATE + FOLIC ACID + VITAMIN B12 + VITAMIN B6,anemia.iron supplement,KMT PHARMA
FERROZILA 120 ML SYRUP,75,IRON + LYSINE AND MULTIVITAMINS,iron and multivitamins,ZILA BIO
FERROZINC-C 24 CAPS.,7.5,FERROUS SULFATE + VITAMIN C + ZINC SULFATE,multivitamins,PHARCO
FERTACEPTA 30 CAPS,300,L-CARNITINE 600 MG – L-ARGININE 482 MG – COENZYME Q10 15 MG – SELENIUM 56 MCG – ZINC 15 MG – VITAMIN E 13 MG – FOLIC ACID 600 MCG – VITAMIN C 120 MG – VITAMIN B6 22 MG – VITAMIN B12 3.4 MCG – VITAMIN D3 4 MCG,antioxidant multivitamin and mineral dietary supplement for fertility support,INCEPTA PHARMA
FERTANA 10 SACHETS,80,LACTOFERRIN + IRON + FOLIC ACID + VITAMIN C + VITAMIN B1 + VITAMIN B6 + VITAMIN B12,iron supplement,INCANDESCE
FERTILDOVA 20 TABLETS,215,L-CARNITINE TARTRATE 408MG + L-ARGININE HYDROCHLORIDE 400MG + L-ASCORBIC ACID 120MG + ZINC 15MG + CO-ENZYME Q10 15MG + D-ALPHA TOCOPHEROL 13MG + VITAMIN B6 2.2MG + FOLIC ACID EQUIVALENT TO 1000MCGDFE600MCG + SELENIUM 56MCG + CHOLECALCIFEROL 4MCG(800IU) + METHYLCOBALAMIN 3.4MCG,multivitamin,PADOVA PHARMA
FERTIMED 30 SACHETS,245.9,L-CARNITINE + GLUTATHIONE,multivitamin,BIOMED
FERTINA BONAVIDEA 30+30 CAPS.,900,BETA CAROTENE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12 + VITAMIN C + VITAMIN D3 + VITAMIN E + FOLIC ACID + PANTOTHENIC ACID + BIOTIN + NIACIN + IRON +,multivitamin,ADVOCURE
FERTISPERM 30 CAPSULES,600,METHYL COMBALAMIN + SODIUM SELENITE + FOLIC ACID + ZINC OXIDE + CHOLECACLCIFEROL + DL-ALPHA TOCOPHERYL + COENZYMEQ10 + L-ASCORBIC + L-ARGININE + L-CARNITINE,multiviamin,EXCELLENCE PHARM
FERTITONEX 30 CAPS,300,L-CARNITINE + L-ARGININE + ZINC + SELENIUM + COQ10 + FOLIC ACID + VITAMIN D + VITAMIN C + VITAMIN E + VITAMIN B6 + VITAMIN B12,antioxidant,INTEGRA PHARM
FERTOMENT 30 CAPS,210,IRON BISGLYCINATE + ZN + FOLIC ACID + VITAMIN C,iron supplement,AFIFI PHARMA
FERTONA 30 PIECES,185,IRON + ZINC + LACTOFERRIN + VITAMIN C,multivitamin,AFIFI PHARMA
